video_id,comment_id,author,text,like_count,published_at,published_year,published_month,reply_count,video_title,channel,keyword,category,dimension,mentions_website_experience
gZOR80gAx4s,UgzmAmgmlH_5rx3capl4AaABAg,@MalaikatMaut6896,"Puji Tuhan Yesus...
Tuhan juga telah memperlengkapi Agnes dengan pengetahuan hukum yang baik.😊😊",0,2025-08-19T00:56:35Z,2025,8,0,"Agnez Mo Menang Kasasi di MA, Gugatan Royalti Rp1,5 Miliar Gugur",Tribun Ternate,kasasi MA,institusional,putusan_kontroversial,False
gZOR80gAx4s,UgyqWeSgL61486XaAh94AaABAg,@niclasso,"Kalau AM kalah di persidangan. Maka akan banyak kasus"" Penyanyi dengan kasus serupa dan akan semakin banyak menimbulkan perdebatan dan kisruh di dunia musik yg akan cukup merusak industri musik di Indonesia. Kalau AM kalah maka nasib serupa akan mengintai penyanyi"" lainnya. 😁😁. Berterima Kasihlah Musik Indonesia sama AM.",24,2025-08-15T12:14:11Z,2025,8,0,"Agnez Mo Menang Kasasi di MA, Gugatan Royalti Rp1,5 Miliar Gugur",Tribun Ternate,kasasi MA,institusional,putusan_kontroversial,False
gZOR80gAx4s,UgycUpsTbrzbPRBBIJh4AaABAg,@HenHen666,Skrg pelan2 bakal sepi dunia musik Indonesia,8,2025-08-15T16:48:40Z,2025,8,3,"Agnez Mo Menang Kasasi di MA, Gugatan Royalti Rp1,5 Miliar Gugur",Tribun Ternate,kasasi MA,institusional,putusan_kontroversial,False
gZOR80gAx4s,UgytxpjFiLrOXI7Hjpx4AaABAg,@PrasAtreides,"Black list aja pencipta lagunya. Semua lagu ciptaannya jangan ada yang mau bawain, biar dia nyanyi sendiri.",20,2025-08-15T20:43:13Z,2025,8,2,"Agnez Mo Menang Kasasi di MA, Gugatan Royalti Rp1,5 Miliar Gugur",Tribun Ternate,kasasi MA,institusional,putusan_kontroversial,False
gZOR80gAx4s,UgxmijSca5np5F7T-qV4AaABAg,@lotekenak-y5n,Yeaaaaa,0,2025-08-17T03:14:00Z,2025,8,0,"Agnez Mo Menang Kasasi di MA, Gugatan Royalti Rp1,5 Miliar Gugur",Tribun Ternate,kasasi MA,institusional,putusan_kontroversial,False
gZOR80gAx4s,UgwgYMdVGaHn8CawINB4AaABAg,@krisnac475,"Semoga dengan ini, pencipta mikir2 dulu sebelum melayangkan tuntutan royalti ke penyanyi. Good job mbak Agnez. Bukannya dia enggak bisa bayar (dia pasti tajir bgt wkwk), tapi dia memperjuangkan apa yang menurut dia benar. Makasih mbak Agnez, ini pasti jadi pembelajaran buat musisi sama pencipta lainnya.",0,2025-08-16T22:25:19Z,2025,8,0,"Agnez Mo Menang Kasasi di MA, Gugatan Royalti Rp1,5 Miliar Gugur",Tribun Ternate,kasasi MA,institusional,putusan_kontroversial,False
gZOR80gAx4s,UgzKpXci-41d4-c9iWN4AaABAg,@imeldagunawan9102,👏🏻,0,2025-08-17T17:05:10Z,2025,8,0,"Agnez Mo Menang Kasasi di MA, Gugatan Royalti Rp1,5 Miliar Gugur",Tribun Ternate,kasasi MA,institusional,putusan_kontroversial,False
gZOR80gAx4s,UgyqPKZD8ohiODqpbcx4AaABAg,@MeliaWati-p8x,Bravo@agnezmo👍🙏,0,2025-08-16T09:47:56Z,2025,8,0,"Agnez Mo Menang Kasasi di MA, Gugatan Royalti Rp1,5 Miliar Gugur",Tribun Ternate,kasasi MA,institusional,putusan_kontroversial,False
gZOR80gAx4s,UgyRG3VRNgOftK9gxLR4AaABAg,@dahendful,"Gimana nih Dhani ,udah koar2 kemana2",4,2025-08-15T09:07:07Z,2025,8,0,"Agnez Mo Menang Kasasi di MA, Gugatan Royalti Rp1,5 Miliar Gugur",Tribun Ternate,kasasi MA,institusional,putusan_kontroversial,False
gZOR80gAx4s,UgzIAn32V3RRnbnXWol4AaABAg,@omteloletom7945,Agnez Mo ❤,1,2025-08-15T19:25:20Z,2025,8,0,"Agnez Mo Menang Kasasi di MA, Gugatan Royalti Rp1,5 Miliar Gugur",Tribun Ternate,kasasi MA,institusional,putusan_kontroversial,False
gZOR80gAx4s,Ugy2IWUy7wGxS7DYPSx4AaABAg,@Lilianusanus,Mantaaap 🎉🎉🎉,0,2025-08-16T12:34:18Z,2025,8,0,"Agnez Mo Menang Kasasi di MA, Gugatan Royalti Rp1,5 Miliar Gugur",Tribun Ternate,kasasi MA,institusional,putusan_kontroversial,False
gZOR80gAx4s,UgwWhlZmz2QLEurN3xB4AaABAg,@Mrsems-e7h,"Yg jelas Pencipta tdk mendatkan apa2, seharusnya hukum mendudukn sesuai hak masing2, penyanyi yg diuntungkan sepihak",1,2025-08-22T20:15:00Z,2025,8,0,"Agnez Mo Menang Kasasi di MA, Gugatan Royalti Rp1,5 Miliar Gugur",Tribun Ternate,kasasi MA,institusional,putusan_kontroversial,False
gZOR80gAx4s,UgxpA4CP3WkUUBbzWPN4AaABAg,@teddysh6887,Pencipta resek...lagunya ga usah dipublis kalo ada niat meres2 hak royalti lagu ciptaannya😊😊😊,2,2025-08-17T00:05:27Z,2025,8,0,"Agnez Mo Menang Kasasi di MA, Gugatan Royalti Rp1,5 Miliar Gugur",Tribun Ternate,kasasi MA,institusional,putusan_kontroversial,False
gZOR80gAx4s,UgwG8l46pWW_L6KAuvp4AaABAg,@srihikmayati5406,👍👍👍,0,2025-08-15T14:30:35Z,2025,8,0,"Agnez Mo Menang Kasasi di MA, Gugatan Royalti Rp1,5 Miliar Gugur",Tribun Ternate,kasasi MA,institusional,putusan_kontroversial,False
gZOR80gAx4s,UgyNeDkM5urTIGM6jHd4AaABAg,@HermanMobail,Pencipta tanpa penyanyi hanya angin lewat,0,2025-08-17T01:47:01Z,2025,8,0,"Agnez Mo Menang Kasasi di MA, Gugatan Royalti Rp1,5 Miliar Gugur",Tribun Ternate,kasasi MA,institusional,putusan_kontroversial,False
gZOR80gAx4s,UgxmJUY27sWiIsaLaBl4AaABAg,@SamSam-f4c3s,Ini baru ok,0,2025-08-18T04:23:05Z,2025,8,0,"Agnez Mo Menang Kasasi di MA, Gugatan Royalti Rp1,5 Miliar Gugur",Tribun Ternate,kasasi MA,institusional,putusan_kontroversial,False
gZOR80gAx4s,UgxCTvIRAiw-TBP1kkJ4AaABAg,@yh.a.tj.1488,"Berhubung lagunya jadi top krn dinyanyikan oleh penyanyi yg keren/bagus, maka pencipta lagu lah yg harus bayar royalti ke penyanyinya ...",0,2025-08-17T01:56:44Z,2025,8,0,"Agnez Mo Menang Kasasi di MA, Gugatan Royalti Rp1,5 Miliar Gugur",Tribun Ternate,kasasi MA,institusional,putusan_kontroversial,False
gZOR80gAx4s,Ugz5Hr6HGNbEz_G6id14AaABAg,@lorenbali7183,Tim Hukum Hadir.😀😀🤟,0,2025-08-19T20:31:13Z,2025,8,0,"Agnez Mo Menang Kasasi di MA, Gugatan Royalti Rp1,5 Miliar Gugur",Tribun Ternate,kasasi MA,institusional,putusan_kontroversial,False
gZOR80gAx4s,UgzQaZCUUYl2JsjIBkR4AaABAg,@lapakmistis4366,Makin kaya dong....gnez ❤❤❤❤,0,2025-08-18T23:18:55Z,2025,8,0,"Agnez Mo Menang Kasasi di MA, Gugatan Royalti Rp1,5 Miliar Gugur",Tribun Ternate,kasasi MA,institusional,putusan_kontroversial,False
gZOR80gAx4s,UgwrbtY_dfPn4Uc04yR4AaABAg,@galleryozzy6504,klu ad artis keluarin single/album baru ga usah di liput..ga ush direspon juga di youtube..biar internal mereka aj yg denger..,0,2025-08-16T19:23:00Z,2025,8,0,"Agnez Mo Menang Kasasi di MA, Gugatan Royalti Rp1,5 Miliar Gugur",Tribun Ternate,kasasi MA,institusional,putusan_kontroversial,False
gZOR80gAx4s,UgziR5ZJuUdY0ZY_uq54AaABAg,@asepmulyadi3402,Agnes harusnya gugat balik minta biaya promo lagunya yang sudah dipopulerkannya,0,2025-08-17T00:43:28Z,2025,8,0,"Agnez Mo Menang Kasasi di MA, Gugatan Royalti Rp1,5 Miliar Gugur",Tribun Ternate,kasasi MA,institusional,putusan_kontroversial,False
gZOR80gAx4s,UgxhXDYEM9DDiQIofrR4AaABAg,@beslisitinjak3743,"Perlu bagi penyanyi utk mempertimbangkan:
Menuntut pencipta lagu utk membagi hasil royalti dari lagu yg dinyanyikannya. Sebab sebuah gubahan tdk akan pernah disebut lagu jika tidak dinyanyikan oleh seorang penyanyi.",2,2025-08-15T18:10:04Z,2025,8,2,"Agnez Mo Menang Kasasi di MA, Gugatan Royalti Rp1,5 Miliar Gugur",Tribun Ternate,kasasi MA,institusional,putusan_kontroversial,False
gZOR80gAx4s,UgxUbaMeVUtL-l4Rn294AaABAg,@juliasyuher3486,rata² para pencipta lagu yg ribut soal royalti adalah yg sudah kehilangan vocalis terbaiknya dan ga nemu pengganti vocalis baru sebaik vocalis dulu... buktinya yg msh lancar sm vocalisnya adem² aja tuh.. seperti st12 so7 dan lainya,0,2025-08-15T17:59:27Z,2025,8,0,"Agnez Mo Menang Kasasi di MA, Gugatan Royalti Rp1,5 Miliar Gugur",Tribun Ternate,kasasi MA,institusional,putusan_kontroversial,False
gZOR80gAx4s,Ugw9RDfx9GeE7gQYGBJ4AaABAg,@lordearth336,Harusnya LMK harus rutin ngasih laporan ke penulis lagu,0,2025-08-18T23:33:29Z,2025,8,0,"Agnez Mo Menang Kasasi di MA, Gugatan Royalti Rp1,5 Miliar Gugur",Tribun Ternate,kasasi MA,institusional,putusan_kontroversial,False
gZOR80gAx4s,UgwvLbcmVW0BcAgQpTp4AaABAg,@untuktidur7366,Yes,0,2025-08-30T10:27:14Z,2025,8,0,"Agnez Mo Menang Kasasi di MA, Gugatan Royalti Rp1,5 Miliar Gugur",Tribun Ternate,kasasi MA,institusional,putusan_kontroversial,False
gZOR80gAx4s,UgzrUIzr7QbovLMnD5B4AaABAg,@rorosevenvold6054,"Udah bagus lagunya dinyanyikan sama Agnes ,kalo ngga pasti ilang itu lagu",1,2025-08-16T13:13:04Z,2025,8,0,"Agnez Mo Menang Kasasi di MA, Gugatan Royalti Rp1,5 Miliar Gugur",Tribun Ternate,kasasi MA,institusional,putusan_kontroversial,False
gZOR80gAx4s,UgxKKxFzM1FlO5kgg4p4AaABAg,@stansepang,👏👏👏👏👏,0,2025-08-24T06:05:44Z,2025,8,0,"Agnez Mo Menang Kasasi di MA, Gugatan Royalti Rp1,5 Miliar Gugur",Tribun Ternate,kasasi MA,institusional,putusan_kontroversial,False
gZOR80gAx4s,Ugy0qvMxnVWZvu6CzId4AaABAg,@tonggohutajulu3705,🤩😍,0,2025-08-21T02:18:14Z,2025,8,0,"Agnez Mo Menang Kasasi di MA, Gugatan Royalti Rp1,5 Miliar Gugur",Tribun Ternate,kasasi MA,institusional,putusan_kontroversial,False
gZOR80gAx4s,UgxAG3gfxxI2Bo6jevh4AaABAg,@arumwijayanti9908,Yeeaaayyy….,0,2025-08-16T19:09:46Z,2025,8,0,"Agnez Mo Menang Kasasi di MA, Gugatan Royalti Rp1,5 Miliar Gugur",Tribun Ternate,kasasi MA,institusional,putusan_kontroversial,False
gZOR80gAx4s,UgzqCT_CaCnnOPRg4EN4AaABAg,@lukmanjayadi6925,Agnes dah bilang pya bukti nya akhirnya dia bnr2 nunjukin dan dia memang menang di pengadilan seneng denger nya mana yg kmrin koar2 maslaah pribadi kok d sangkut pautkan ke industri musik akhirnya malu sendiri di podcast ngomong panjang lebar tpi kalah🤣🤣,1,2025-08-16T08:36:25Z,2025,8,0,"Agnez Mo Menang Kasasi di MA, Gugatan Royalti Rp1,5 Miliar Gugur",Tribun Ternate,kasasi MA,institusional,putusan_kontroversial,False
gZOR80gAx4s,UgzTh8V0Yps05BgVVop4AaABAg,@Sion_A2,"Kok ikut senang ya
😊",0,2025-08-22T02:58:53Z,2025,8,0,"Agnez Mo Menang Kasasi di MA, Gugatan Royalti Rp1,5 Miliar Gugur",Tribun Ternate,kasasi MA,institusional,putusan_kontroversial,False
gZOR80gAx4s,UgxeQhTq09n7aIwKLXl4AaABAg,@minezweeper2976,Dhani mana Dhani?,1,2025-08-16T07:40:52Z,2025,8,0,"Agnez Mo Menang Kasasi di MA, Gugatan Royalti Rp1,5 Miliar Gugur",Tribun Ternate,kasasi MA,institusional,putusan_kontroversial,False
gZOR80gAx4s,Ugx6y_Ynf2PFWfsMiwF4AaABAg,@agusadrianto7332,Selamat untuk Agnez Mo,0,2025-08-17T13:46:01Z,2025,8,0,"Agnez Mo Menang Kasasi di MA, Gugatan Royalti Rp1,5 Miliar Gugur",Tribun Ternate,kasasi MA,institusional,putusan_kontroversial,False
gZOR80gAx4s,UgxQIGuI3SHfW8QcQ9F4AaABAg,@InaLia-d8w,Agnez mo❤❤❤❤❤,0,2025-08-22T04:45:44Z,2025,8,0,"Agnez Mo Menang Kasasi di MA, Gugatan Royalti Rp1,5 Miliar Gugur",Tribun Ternate,kasasi MA,institusional,putusan_kontroversial,False
gZOR80gAx4s,UgzML7rp2xF3ctd7w4J4AaABAg,@InaLia-d8w,Suara mas tak mmpu di pdamkn dengan cara smpah gini❤❤,0,2025-08-19T00:38:58Z,2025,8,0,"Agnez Mo Menang Kasasi di MA, Gugatan Royalti Rp1,5 Miliar Gugur",Tribun Ternate,kasasi MA,institusional,putusan_kontroversial,False
gZOR80gAx4s,Ugzn0T-KtSBGbA9RcWx4AaABAg,@SonyAgung-q9k,"Ayo tantang terus si pencipta, malah habis duwit buat urus perkara, sudah jelas agnes Mo banyak pengaruhnya di luar negeri , apalagi negara USA, bisa2 lagu indonesia kalau di Amerika bisa kena royalti  120%, jadi ngak laku di negara lain",0,2025-08-18T03:37:39Z,2025,8,0,"Agnez Mo Menang Kasasi di MA, Gugatan Royalti Rp1,5 Miliar Gugur",Tribun Ternate,kasasi MA,institusional,putusan_kontroversial,False
gZOR80gAx4s,Ugy_s65SHnYOZGcJKpB4AaABAg,@TotokSuryawan-z3m,Jangan kasih panggung buat irang2 yang mempersulit...deleate dan jangan di dengarkan hasil ciptaanya....,10,2025-08-15T17:45:38Z,2025,8,0,"Agnez Mo Menang Kasasi di MA, Gugatan Royalti Rp1,5 Miliar Gugur",Tribun Ternate,kasasi MA,institusional,putusan_kontroversial,False
gZOR80gAx4s,UgySWhYSgKtB6w3fIMB4AaABAg,@Zimmathroa,"Pembayaran royalti mengada ngada, bagaimana pencipta lagu itu sudah mati, peraturan itu sudah tak berlaku, bagaimana hsrus ijin, uu yg ilegal.",0,2025-08-19T13:36:50Z,2025,8,0,"Agnez Mo Menang Kasasi di MA, Gugatan Royalti Rp1,5 Miliar Gugur",Tribun Ternate,kasasi MA,institusional,putusan_kontroversial,False
gZOR80gAx4s,Ugw5NDok1TA41AbiJ214AaABAg,@MohToher-g4x,"Pencipta lagu, harusnya bangga & senang, lagunya bisa viral karena penyanyi. Bukan malah malah menjebak penyanyi yg mempopulerkan lagunya. Hadeeeeh!",3,2025-08-16T08:35:12Z,2025,8,1,"Agnez Mo Menang Kasasi di MA, Gugatan Royalti Rp1,5 Miliar Gugur",Tribun Ternate,kasasi MA,institusional,putusan_kontroversial,False
gZOR80gAx4s,UgwLkDDF1VuhSUNx3H54AaABAg,@rhymuscobanz,SENI PENCIPTAAN LAGU TIDAK PERLU LAGI UNTUK DIPUBLIKASIKAN KARENA AKAN ADA SANKSI HUKUM DAN JANGAN SEKALI KALI RAKYAT MENDENGAR LAGU CIPTAAN MEREKA.,0,2025-08-21T16:46:41Z,2025,8,0,"Agnez Mo Menang Kasasi di MA, Gugatan Royalti Rp1,5 Miliar Gugur",Tribun Ternate,kasasi MA,institusional,putusan_kontroversial,False
gZOR80gAx4s,UgwFBWkxy0vNuPzDrcZ4AaABAg,@ananthokurniawan7291,"Mending TDK usah pada menciptakan lagu di Konoha ini, karena hak intelektual TDK dihargai di negeri ini, adanya cuman deal deal mana yg sedang nitizen dukung....kl byk punya dukungan buzer ya pasti menang kasus apapun, orang jahat bisa jadi yg baik, yg baik bisa jadi yg jahat....",1,2025-08-16T23:54:13Z,2025,8,0,"Agnez Mo Menang Kasasi di MA, Gugatan Royalti Rp1,5 Miliar Gugur",Tribun Ternate,kasasi MA,institusional,putusan_kontroversial,False
gZOR80gAx4s,UgxsAoL-u0p-1jfkRFl4AaABAg,@fennyiranawati7544,Agnes mo pencipta suara pertama punya hak cipta suara....,0,2025-08-16T21:23:01Z,2025,8,0,"Agnez Mo Menang Kasasi di MA, Gugatan Royalti Rp1,5 Miliar Gugur",Tribun Ternate,kasasi MA,institusional,putusan_kontroversial,False
gZOR80gAx4s,UgzS7afYp4MMy2Nrwmx4AaABAg,@sinyo1807,"Pencipta lagu tolong nyanyiin sendiri ciptaanya tu, kaya H Rhoma Irama rata"" lagunya d bawain sendiri, justru dia ga marah klo ada yg mengcover lagu dari bang haji 👍💪",0,2025-08-17T02:44:32Z,2025,8,0,"Agnez Mo Menang Kasasi di MA, Gugatan Royalti Rp1,5 Miliar Gugur",Tribun Ternate,kasasi MA,institusional,putusan_kontroversial,False
gZOR80gAx4s,UgwcVdYjOmed3Tgtjm94AaABAg,@beegonee,Gugat balik mbak agnes..biar kapok tuh lumayan 2M toh😅,0,2025-08-17T00:16:04Z,2025,8,0,"Agnez Mo Menang Kasasi di MA, Gugatan Royalti Rp1,5 Miliar Gugur",Tribun Ternate,kasasi MA,institusional,putusan_kontroversial,False
gZOR80gAx4s,Ugz_eWoGcySkhSb5Zod4AaABAg,@RizzCandra,Matikan kratifitas bahaya  ini royalti mejebak penciptaan bukan sudah dibayar label atau penyayi pertama..,0,2025-08-17T12:23:47Z,2025,8,0,"Agnez Mo Menang Kasasi di MA, Gugatan Royalti Rp1,5 Miliar Gugur",Tribun Ternate,kasasi MA,institusional,putusan_kontroversial,False
gZOR80gAx4s,UgyyCaPr6J8HpN-D7H54AaABAg,@semarang_proud,Sekarang bikin lagu pake AI aja,0,2025-08-15T17:31:33Z,2025,8,0,"Agnez Mo Menang Kasasi di MA, Gugatan Royalti Rp1,5 Miliar Gugur",Tribun Ternate,kasasi MA,institusional,putusan_kontroversial,False
gZOR80gAx4s,UgxXRbJhS5_TebZjzwV4AaABAg,@silviadewi548,👏👏👏👏🪻💐,3,2025-08-15T08:43:36Z,2025,8,0,"Agnez Mo Menang Kasasi di MA, Gugatan Royalti Rp1,5 Miliar Gugur",Tribun Ternate,kasasi MA,institusional,putusan_kontroversial,False
gZOR80gAx4s,UgyBNhMaBga20mNbEtx4AaABAg,@Akusaja-y3s,Dia itu memang gak salah.. dia adalah korban yang mana namanya di pake.. untuk mengungkap kebobrokan LMK .. kalo gak pake nama Agnes  aku rasa kasus royalti ini gak akan terungkap,0,2025-08-22T07:15:48Z,2025,8,0,"Agnez Mo Menang Kasasi di MA, Gugatan Royalti Rp1,5 Miliar Gugur",Tribun Ternate,kasasi MA,institusional,putusan_kontroversial,False
gZOR80gAx4s,Ugy151b4G58_j4mxVjR4AaABAg,@Obinh003,Gugat balik ari bias,0,2025-08-21T14:25:32Z,2025,8,0,"Agnez Mo Menang Kasasi di MA, Gugatan Royalti Rp1,5 Miliar Gugur",Tribun Ternate,kasasi MA,institusional,putusan_kontroversial,False
gZOR80gAx4s,UgzIt21QNiC4oVZFu3N4AaABAg,@naldes5332,"Pencipta lagu seperti cari jebakan buat penyanyi dengan kata IZIN PENCIPTA KE PENYANYI, padahal dengan pembayaran ROYALTI mestinya sudah merupakan izin, masa mesti sungkem2 dulu buat nyanyiin lagunya. Ya disimpan sajalah lagumu kalau minta harga mahal dna ngerepotin.",1,2025-08-16T04:25:40Z,2025,8,0,"Agnez Mo Menang Kasasi di MA, Gugatan Royalti Rp1,5 Miliar Gugur",Tribun Ternate,kasasi MA,institusional,putusan_kontroversial,False
gZOR80gAx4s,Ugy18aDwdJ6eUlnpfcJ4AaABAg,@MohToher-g4x,"Yg bayar royalti kan seharusnya bukan Agnez, tp panitia penyelenggara! Yg digugat, mestinya panitia penyelenggara! Hadeeeeh bikin repot & heboh aja!",0,2025-08-16T08:36:19Z,2025,8,0,"Agnez Mo Menang Kasasi di MA, Gugatan Royalti Rp1,5 Miliar Gugur",Tribun Ternate,kasasi MA,institusional,putusan_kontroversial,False
gZOR80gAx4s,UgzN4eSZNWyOo6Sns-F4AaABAg,@Meteorit1010,"Paling2 juga nanti nya pemilik lagu nggak kan terima uang royalti lg ? 
Keburu di embat gerombolan pemungut Royalti itu..? 
Siapa sih di negri ini yg bisa di percaya kelola uang yg besar  ?",0,2025-08-16T15:25:10Z,2025,8,0,"Agnez Mo Menang Kasasi di MA, Gugatan Royalti Rp1,5 Miliar Gugur",Tribun Ternate,kasasi MA,institusional,putusan_kontroversial,False
gZOR80gAx4s,UgyQvYxJqCEL6pitjcB4AaABAg,@takanomeaquatic,"Jd yg bersalah adalah EO atau penyelenggara
Berarti hollywings yg hrs kena hukuman krn tidak bayar royalti",0,2025-08-18T14:16:32Z,2025,8,0,"Agnez Mo Menang Kasasi di MA, Gugatan Royalti Rp1,5 Miliar Gugur",Tribun Ternate,kasasi MA,institusional,putusan_kontroversial,False
gZOR80gAx4s,UgwfeulaeYKx_WoD_q14AaABAg,@siskavoosen7002,"Social punishment,, gk usah denger lagi ciptaan pencipta Lagunya. BERES, bila perlu boikot.",0,2025-08-18T21:29:49Z,2025,8,0,"Agnez Mo Menang Kasasi di MA, Gugatan Royalti Rp1,5 Miliar Gugur",Tribun Ternate,kasasi MA,institusional,putusan_kontroversial,False
gZOR80gAx4s,Ugxq-8qXrjVQA3J4TBx4AaABAg,@yayuky.s9934,"Klo penyanyi suruh bayar royalti, pencipta lagu suruh Nyanyi sendiri, dengerin sendiri gk usah di publis",1,2025-08-17T00:16:52Z,2025,8,1,"Agnez Mo Menang Kasasi di MA, Gugatan Royalti Rp1,5 Miliar Gugur",Tribun Ternate,kasasi MA,institusional,putusan_kontroversial,False
gZOR80gAx4s,Ugy8UjvhU1Q16LEP3z14AaABAg,@FajriSitumorang-wl2dk,BOIKOT KONSER BAND 🙏,0,2025-08-16T00:50:57Z,2025,8,0,"Agnez Mo Menang Kasasi di MA, Gugatan Royalti Rp1,5 Miliar Gugur",Tribun Ternate,kasasi MA,institusional,putusan_kontroversial,False
gZOR80gAx4s,UgxFPhXDbg4Gq5RQ0-p4AaABAg,@HanudinSb69,Lmkn yg menghancurkan musik lagu Indonesia,1,2025-08-15T21:15:18Z,2025,8,0,"Agnez Mo Menang Kasasi di MA, Gugatan Royalti Rp1,5 Miliar Gugur",Tribun Ternate,kasasi MA,institusional,putusan_kontroversial,False
gZOR80gAx4s,UgxwKy187-8scW8TGJ94AaABAg,@danielchristiansean9103,"Ari Bias what you want to say now...
And also Ahmad Dhani... 
I would like to hear and read  the opinions  both of you.",0,2025-08-18T23:22:42Z,2025,8,0,"Agnez Mo Menang Kasasi di MA, Gugatan Royalti Rp1,5 Miliar Gugur",Tribun Ternate,kasasi MA,institusional,putusan_kontroversial,False
gZOR80gAx4s,Ugx3W7E7kj7rM7yQFRJ4AaABAg,@ori3100,"kalau pakai royalti, saat mereka konser penonton ngga boleh ikutan nyanyi",0,2025-08-26T08:52:32Z,2025,8,0,"Agnez Mo Menang Kasasi di MA, Gugatan Royalti Rp1,5 Miliar Gugur",Tribun Ternate,kasasi MA,institusional,putusan_kontroversial,False
gZOR80gAx4s,Ugzwek5ejlkCfQxaMVt4AaABAg,@dwiindrisulastri2897,"Mungkin klau bkn Agnes Mo yg nyanyi,
Lg ini tdk akan booming & terkenal.
Trs berkarya Agnes Mo....bikin lagu sendiri aja.❤❤",0,2025-08-20T00:44:18Z,2025,8,0,"Agnez Mo Menang Kasasi di MA, Gugatan Royalti Rp1,5 Miliar Gugur",Tribun Ternate,kasasi MA,institusional,putusan_kontroversial,False
gZOR80gAx4s,UgweKHnEbColxDxWPUV4AaABAg,@pendrachai9329,"hancur deh karir pencipta lagunya, gak bakalan ada lagi yg mau nyanyiin lagunya Arie Bias, lagu mu tanpa agnes mada ada apa2nya, wakakaka... serakah sihhh",6,2025-08-15T13:43:17Z,2025,8,13,"Agnez Mo Menang Kasasi di MA, Gugatan Royalti Rp1,5 Miliar Gugur",Tribun Ternate,kasasi MA,institusional,putusan_kontroversial,False
gZOR80gAx4s,UgwvK7iNPXv3hOH0k8p4AaABAg,@New_Beginning,"Makanya yg di incer penyanyi top top yg banyak duit 😂😂😂..
Kasus nya mirip vidi Aldiano ga sih?",1,2025-08-16T00:56:06Z,2025,8,0,"Agnez Mo Menang Kasasi di MA, Gugatan Royalti Rp1,5 Miliar Gugur",Tribun Ternate,kasasi MA,institusional,putusan_kontroversial,False
gZOR80gAx4s,UgykLfaAZ0r5AFVbdOZ4AaABAg,@diyoresiniesta3657,Mudahan lagu trsb gak ada terdengar lagi,0,2025-08-22T08:06:41Z,2025,8,0,"Agnez Mo Menang Kasasi di MA, Gugatan Royalti Rp1,5 Miliar Gugur",Tribun Ternate,kasasi MA,institusional,putusan_kontroversial,False
gZOR80gAx4s,Ugw3JrD7WzI6-JPm08B4AaABAg,@houwmukkhim2801,😂😂😁😁 arie bias dan Dhani  langsung shock dan berkata wah gagal Cok dpt uang dr Agnes mo 😭😭,0,2025-08-17T05:03:55Z,2025,8,0,"Agnez Mo Menang Kasasi di MA, Gugatan Royalti Rp1,5 Miliar Gugur",Tribun Ternate,kasasi MA,institusional,putusan_kontroversial,True
gZOR80gAx4s,Ugzv6JT4_6LHrd4r0Xt4AaABAg,@GondrongRolas-eq8es,LMKN kedok pemerasan baru,0,2025-08-16T00:56:30Z,2025,8,0,"Agnez Mo Menang Kasasi di MA, Gugatan Royalti Rp1,5 Miliar Gugur",Tribun Ternate,kasasi MA,institusional,putusan_kontroversial,False
gZOR80gAx4s,UgwLCEV6tM8fg3zqlkV4AaABAg,@slowlybutsureOk,"wah kasihan, tukang ngamen yg bikin lagunya gak jadi dapat duit",1,2025-08-15T13:47:29Z,2025,8,0,"Agnez Mo Menang Kasasi di MA, Gugatan Royalti Rp1,5 Miliar Gugur",Tribun Ternate,kasasi MA,institusional,putusan_kontroversial,False
gZOR80gAx4s,UgyszbgMjHh7XaQJvwl4AaABAg,@asmuni100,Masalah ROYALTI... memang banyak yg SALAH MEMAKNAI... GAGAL FAHAM & GAGAL MENGARTIKAN....😂😂😂,0,2025-08-23T00:53:23Z,2025,8,0,"Agnez Mo Menang Kasasi di MA, Gugatan Royalti Rp1,5 Miliar Gugur",Tribun Ternate,kasasi MA,institusional,putusan_kontroversial,True
gZOR80gAx4s,UgxwBm27NcpfKUjNRbl4AaABAg,@Gnarly48,gara² ahmad dani & yang lainnya .indo song jadi banyak royalti gini😅,0,2025-08-17T14:14:16Z,2025,8,0,"Agnez Mo Menang Kasasi di MA, Gugatan Royalti Rp1,5 Miliar Gugur",Tribun Ternate,kasasi MA,institusional,putusan_kontroversial,False
gZOR80gAx4s,UgykVen1KD7IdqVh9XV4AaABAg,@andisofyannn,Nah iniiiii gara² kasus orang² ini nihhhh,0,2025-08-15T23:40:30Z,2025,8,0,"Agnez Mo Menang Kasasi di MA, Gugatan Royalti Rp1,5 Miliar Gugur",Tribun Ternate,kasasi MA,institusional,putusan_kontroversial,False
gZOR80gAx4s,Ugz2NANqYDVB7JIJn4N4AaABAg,@bechwistiro9374,MANTAP AGNEZ MO ❤😂😂,0,2025-08-22T05:48:50Z,2025,8,0,"Agnez Mo Menang Kasasi di MA, Gugatan Royalti Rp1,5 Miliar Gugur",Tribun Ternate,kasasi MA,institusional,putusan_kontroversial,False
